	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X140	X141	X142	X143	X144	X145	X146	X147	X148	X149	X150	X151	X152	X153	X154	X155	X156	X157	X158	X159	X160	X161	X162	X163	X164	X165	X166	X167	X168	X169	X170	X171	X172	X173	X174	X175	X176	X177	X178
11109	70	71	71	64	52	38	45	44	58	77	95	100	93	64	28	8	11	27	40	49	55	52	44	41	31	19	12	4	1	0	9	18	20	25	30	35	43	53	59	62	69	54	34	10	0	-16	-29	-35	-41	-37	-34	-31	-35	-42	-45	-52	-63	-70	-65	-62	-46	-32	-20	-17	-11	-5	-6	8	25	41	46	46	51	45	52	63	78	82	80	77	72	69	68	69	64	61	58	50	46	40	36	27	14	-4	-30	-40	-35	-15	-4	17	14	-8	-21	-24	-11	-3	5	-5	-11	-19	-1	15	37	54	46	34	12	6	-4	-11	-11	-12	-19	-27	-26	-28	-11	6	13	3	-19	-45	-69	-62	-43	-22	-19	-12	3	15	21	20	14	3	-6	-24	-44	-63	-72	-75	-83	-75	-74	-72	-68	-66	-62	-66	-60	-57	-59	-55	-57	-65	-75	-68	-66	-60	-58	-45	-41	-45	-42	-58	-73	-93	-107	-120
287	-19	-40	-59	-72	-61	-32	-15	-17	-37	-57	-75	-75	-61	-48	-45	-45	-32	-22	-7	0	0	-8	-6	4	7	8	-6	-18	-22	-19	-15	-24	-31	-17	11	45	69	63	32	-4	-21	-21	-20	-16	-27	-48	-59	-52	-31	-14	8	12	3	-9	-26	-45	-53	-34	-13	9	13	16	19	15	4	-28	-64	-80	-67	-56	-43	-35	-28	-28	-26	-23	-40	-52	-61	-62	-60	-59	-49	-37	-17	-2	-2	-18	-30	-39	-39	-26	-9	-1	-3	14	35	53	59	49	27	4	-11	-28	-39	-53	-50	-39	-21	9	27	28	18	12	1	-16	-26	-37	-32	-14	6	9	-7	-20	-28	-27	-22	-7	-3	1	17	24	31	22	12	-1	4	22	31	27	14	6	-5	-2	6	15	17	7	-2	-20	-27	-26	-13	-1	16	19	13	-1	-17	-15	-3	19	25	5	-16	-26	-20	-7	12	20	18	10	4	0	-9	-5	-7	-7
2763	-102	-49	-34	-25	-54	-71	-83	-55	-22	19	54	67	60	46	4	-47	-108	-119	-115	-90	-63	-49	-57	-74	-89	-118	-127	-113	-65	-39	-34	-41	-51	-49	-69	-88	-105	-101	-110	-113	-124	-127	-108	-93	-51	-47	-29	-28	-41	-19	-50	-56	-35	-33	-27	-23	-36	-25	-19	-22	-55	-60	-42	-2	0	1	-19	-29	-41	-59	-76	-68	-57	-21	3	18	15	5	-20	-37	-40	-43	-46	-65	-69	-109	-110	-113	-100	-103	-78	-69	-44	-14	8	14	-5	-38	-50	-71	-66	-65	-69	-63	-81	-81	-74	-59	-44	-67	-80	-90	-77	-64	-53	-32	-45	-66	-90	-113	-113	-115	-114	-98	-50	-20	-3	-15	-15	16	33	55	67	59	32	7	-44	-96	-121	-162	-198	-256	-258	-226	-183	-129	-106	-73	-62	-74	-79	-67	-51	-33	-42	-53	-22	-8	24	48	59	59	66	75	109	119	119	93	61	62	92	80	33	-34	-56	-40	-24	-44
2721	299	299	313	318	284	235	156	88	30	-24	-83	-137	-170	-196	-190	-177	-163	-174	-211	-264	-350	-474	-599	-650	-524	-268	23	238	344	409	437	447	414	356	301	251	192	112	33	-31	-63	-80	-73	-74	-65	-81	-107	-125	-147	-166	-186	-200	-211	-223	-226	-211	-172	-125	-95	-88	-101	-120	-134	-146	-161	-213	-292	-348	-368	-357	-338	-201	-15	224	429	571	681	725	684	599	459	286	107	-41	-121	-157	-164	-154	-131	-107	-105	-137	-167	-185	-172	-149	-126	-109	-91	-72	-64	-56	-58	-66	-101	-163	-223	-257	-275	-259	-249	-230	-137	-39	86	145	160	150	168	211	280	321	330	278	174	64	-53	-129	-166	-169	-143	-103	-52	-15	4	1	-29	-72	-127	-166	-192	-197	-196	-170	-136	-98	-79	-94	-123	-200	-263	-303	-293	-204	-114	-38	53	156	271	348	358	323	270	194	98	-2	-104	-166	-190	-167	-118	-67	-28	-17	-27	-45	-70	-73
9010	36	14	3	-1	2	9	13	20	29	41	38	37	34	27	33	24	12	23	51	78	98	112	112	106	111	103	87	67	63	72	88	96	99	80	68	63	71	76	90	85	67	44	39	49	60	66	74	74	82	94	106	107	96	77	44	29	20	17	9	11	21	25	25	29	31	45	55	52	42	35	45	52	41	48	49	57	55	57	76	94	124	119	101	84	77	66	59	56	60	68	73	64	40	15	14	24	36	44	64	77	89	93	84	70	65	81	75	78	76	80	88	83	70	36	24	22	32	41	46	41	37	32	29	40	45	60	75	78	75	74	71	73	77	66	46	32	40	53	52	50	31	20	13	20	35	43	56	68	62	45	26	13	11	29	36	34	35	46	46	61	80	109	111	104	87	53	37	27	30	51	56	63	43	32	22	24	29	39
5949	7	14	38	39	-5	-37	-10	24	23	33	42	22	1	-4	-25	-40	-1	33	35	42	68	62	59	67	53	9	-15	6	9	16	36	43	26	41	73	64	38	20	4	-19	-8	5	-22	-42	-14	6	-18	-26	-47	-89	-97	-60	-21	6	37	38	-27	-94	-117	-135	-164	-143	-121	-121	-105	-67	-46	-45	-23	3	2	-26	-59	-99	-129	-119	-106	-103	-72	-2	15	11	33	34	-3	-30	-5	12	30	66	83	76	93	107	92	80	97	111	79	66	72	48	39	50	41	0	-12	-12	-30	-22	10	18	-12	-8	-1	-24	-46	-24	-19	-54	-53	-37	-39	-39	-12	-1	-2	17	24	-13	-45	-43	-46	-42	-4	33	43	42	61	43	9	-11	-20	-37	-29	14	29	18	11	-12	-62	-75	-53	-44	-17	32	45	20	1	9	5	10	32	34	16	31	52	27	7	39	78	88	106	113	72	43	52	53
4707	-26	-50	-73	-84	-63	-70	-49	-56	-71	-67	-80	-48	-46	-53	-78	-86	-51	-41	-11	16	42	25	68	35	58	43	39	28	13	2	12	8	19	21	50	91	96	103	90	136	162	162	173	162	154	127	83	53	39	0	-7	2	27	31	38	46	50	75	50	21	24	11	10	-11	-14	13	30	51	37	7	-6	-51	-61	-60	-69	-33	-41	-45	-31	-45	-51	-48	-65	-86	-90	-86	-53	-43	-17	17	39	54	53	30	38	38	15	-52	-92	-139	-107	-116	-108	-107	-85	-49	-22	-9	16	42	56	81	82	107	102	77	56	21	-13	-46	-77	-90	-103	-110	-132	-122	-108	-83	-68	-58	-52	-70	-112	-98	-53	-15	57	75	114	89	57	8	-6	-47	-37	-29	-5	35	42	24	19	-10	-11	-20	-23	-26	-16	6	34	34	22	4	-20	-34	-66	-73	-55	-41	-1	-2	2	14	-9	-38	-54	-30	-17	5
11398	42	-7	-142	-296	-475	-594	-649	-696	-704	-627	-478	-343	-233	-164	-94	-39	-7	-4	-11	-2	27	99	209	285	290	233	156	93	51	25	21	43	85	148	201	238	215	142	23	-124	-217	-235	-269	-315	-389	-407	-303	-96	134	327	476	531	460	329	161	17	-36	-146	-213	-317	-429	-511	-542	-522	-467	-405	-338	-332	-365	-414	-402	-288	-119	37	159	161	133	56	-17	-34	-5	70	166	234	266	230	162	37	-94	-188	-215	-184	-124	-53	14	75	129	178	202	223	236	249	248	203	135	10	-139	-273	-420	-442	-383	-281	-180	-103	-37	33	94	165	242	404	383	426	310	186	57	-29	-85	-106	-120	-106	-115	-142	-195	-252	-318	-369	-408	-410	-360	-266	-187	-133	-103	-71	-22	8	25	-4	-83	-151	-177	-113	2	127	203	219	158	55	-37	-89	-70	-90	-104	-195	-254	-276	-175	-25	115	207	249	266	259	267	248	146	3	-136
3857	-149	-133	-114	-105	-101	-115	-125	-135	-136	-114	-71	-8	49	69	80	91	99	113	110	102	64	21	-31	-65	-79	-82	-76	-74	-59	-54	-59	-81	-95	-96	-81	-36	6	49	68	62	69	79	111	124	133	120	88	40	-19	-66	-95	-96	-95	-75	-61	-65	-75	-103	-135	-149	-138	-100	-36	25	66	82	91	119	151	159	138	103	62	15	-43	-95	-122	-129	-125	-118	-109	-98	-113	-129	-145	-144	-113	-68	-12	35	51	55	48	70	95	107	111	99	76	31	-25	-61	-84	-83	-78	-55	-36	-34	-56	-100	-129	-145	-120	-80	-21	34	69	87	96	129	159	163	153	120	79	29	-32	-81	-121	-132	-128	-105	-94	-77	-95	-123	-152	-163	-142	-106	-46	0	35	50	64	83	114	138	146	131	94	46	-13	-63	-99	-110	-105	-99	-87	-80	-73	-85	-106	-124	-122	-93	-41	19	64	84	99	123	159	178	173	146	103	54
7138	204	346	419	381	303	246	154	101	-104	-267	-391	-420	-361	-286	-196	-89	16	71	95	52	33	59	149	271	372	413	393	302	218	58	-38	-171	-266	-322	-358	-327	-265	-180	-101	-37	15	59	108	138	142	133	117	103	80	61	77	170	299	341	222	65	-41	-93	-151	-259	-335	-311	-226	-139	-55	5	54	91	133	191	234	248	233	183	132	121	141	212	208	100	-51	-122	-131	-126	-175	-259	-236	-204	-131	-85	-37	12	68	106	121	117	110	111	102	60	-9	-88	-136	-127	-19	156	330	421	389	287	165	73	42	-13	-112	-242	-323	-309	-232	-142	-71	-29	-7	-3	27	85	129	132	62	-46	-116	-86	41	232	384	452	448	377	279	217	81	21	-141	-268	-374	-409	-355	-263	-141	-53	-12	-21	-40	-56	-52	-42	-17	29	93	162	257	370	461	507	478	391	282	242	120	76	-123	-285	-412	-461	-411	-336	-227	-131
667	38	41	37	37	49	59	64	58	59	54	51	34	-8	-51	-81	-82	-69	-49	-36	-37	-36	-35	-21	-1	23	54	64	51	34	-1	-40	-71	-77	-64	-42	-19	-22	-31	-40	-12	29	79	110	100	62	8	-15	-26	-10	-1	3	7	23	60	90	113	104	65	30	15	29	25	8	-15	-34	-50	-61	-59	-51	-30	-8	6	-4	-22	-55	-82	-98	-104	-114	-138	-153	-153	-140	102	162	182	163	112	35	-46	-109	-150	-179	-181	-167	-149	-129	-110	-88	-58	-21	22	24	0	-19	-28	-12	9	31	38	44	33	-5	-55	-98	-119	-127	-114	-102	-93	-93	-97	-96	-105	-103	-94	-60	-33	-8	-16	-46	-77	-102	-111	-121	-115	-114	-119	-123	-120	-122	-114	-101	-94	-94	-84	-55	-9	13	31	24	14	0	-2	-18	-49	-69	-91	-102	-95	-63	-38	-20	-23	-46	-71	-97	-94	-81	-52	-32	-41	-71	-118	-146	-156	-142	-106
9894	-64	-62	-59	-62	-61	-65	-70	-69	-54	-37	-27	-16	-15	-16	-12	-8	-9	-20	-27	-42	-48	-48	-31	-21	-21	-12	-15	-22	-37	-50	-46	-45	-29	-18	-16	-13	-12	-18	-24	-31	-41	-53	-67	-72	-77	-73	-60	-53	-58	-61	-55	-58	-58	-59	-63	-69	-76	-77	-82	-74	-60	-42	-33	-25	-15	-11	-6	-3	-9	-29	-34	-45	-45	-43	-26	-9	0	6	-2	-17	-24	-25	-25	-32	-35	-42	-46	-49	-48	-44	-52	-47	-47	-46	-45	-40	-49	-60	-60	-59	-56	-57	-60	-73	-83	-88	-91	-93	-99	-106	-116	-117	-106	-89	-80	-80	-76	-78	-90	-93	-90	-83	-89	-92	-103	-124	-139	-150	-151	-156	-152	-146	-136	-125	-115	-110	-111	-99	-89	-86	-82	-80	-79	-88	-90	-92	-85	-72	-55	-37	-33	-32	-47	-68	-90	-98	-106	-105	-92	-81	-71	-62	-42	-26	-18	-12	-24	-40	-56	-69	-86	-93	-84	-73	-66	-61	-54	-63
3340	-54	-44	-25	-20	-35	-49	-61	-53	-49	-40	-29	-28	-38	-40	-38	-41	-38	-32	-40	-56	-73	-87	-92	-87	-76	-60	-44	-11	3	0	-6	-8	-10	-20	-36	-58	-70	-67	-51	-48	-62	-75	-88	-87	-74	-50	-40	-48	-55	-56	-36	-16	-10	-32	-54	-58	-52	-47	-49	-49	-68	-83	-96	-100	-89	-65	-31	-28	-27	-31	-19	-5	4	-9	-34	-40	-22	2	-8	-28	-54	-65	-58	-51	-45	-53	-38	-13	15	28	17	-13	-36	-23	-3	8	-2	-27	-36	-28	13	41	53	34	0	-42	-69	-67	-48	-17	18	55	66	50	26	8	9	25	42	34	21	12	13	20	27	37	29	19	16	15	27	33	27	-1	-28	-32	-15	12	34	32	2	-34	-59	-62	-45	-7	25	36	29	23	21	15	22	18	11	-1	-13	-26	-35	-14	10	39	50	36	-5	-43	-50	-31	-4	11	14	-6	-31	-56	-78	-96	-98	-75
1490	36	35	36	36	39	38	38	26	17	7	3	-4	-6	-10	-6	0	3	8	6	0	-6	-11	-19	-21	-26	-22	-26	-25	-23	-23	-24	-28	-33	-29	-18	-10	-2	8	17	24	29	30	33	38	43	47	44	44	35	22	0	-15	-38	-52	-59	-63	-60	-56	-50	-49	-56	-49	-59	-67	-73	-69	-57	-47	-26	-7	4	13	-2	-20	-39	-43	-42	-30	-21	-7	3	4	-6	-14	-28	-40	-50	-56	-56	-51	-50	-52	-51	-52	-52	-60	-63	-76	-82	-85	-87	-80	-77	-78	-76	-79	-82	-91	-101	-99	-92	-72	-53	-27	-1	21	32	43	49	53	55	53	55	57	62	61	52	39	26	15	5	-6	-21	-39	-57	-76	-81	-79	-66	-58	-50	-42	-33	-31	-37	-31	-29	-25	-17	-11	-4	5	12	22	32	42	46	53	55	58	54	46	41	40	38	43	43	45	44	40	31	25	19	20	19	21	21	23
921	-23	-31	-31	-38	-40	-44	-48	-42	-39	-37	-39	-46	-53	-56	-60	-62	-61	-63	-62	-65	-61	-64	-60	-64	-67	-67	-67	-73	-73	-67	-56	-47	-48	-46	-40	-33	-36	-42	-30	-21	-5	2	10	15	6	7	12	2	8	7	25	29	32	24	16	14	8	10	7	8	1	-5	-11	-6	-11	-15	-20	-17	-21	-21	-16	-10	-12	-12	-19	-20	-20	-18	-18	-5	-4	-11	-21	-31	-31	-31	-33	-43	-45	-38	-32	-27	-28	-25	-25	-23	-24	-22	-19	-18	-27	-25	-25	-24	-15	-7	-1	-3	11	9	7	16	22	20	22	18	29	28	29	27	31	33	36	31	29	29	28	27	19	18	17	31	30	30	28	21	13	0	-8	-14	-23	-32	-28	-27	-23	-25	-23	-26	-27	-39	-41	-42	-42	-48	-47	-45	-44	-41	-48	-47	-45	-45	-38	-31	-20	-9	2	-1	-5	-8	-21	-25	-14	-6	3	11	11	13
9404	-2	-4	-2	-11	-20	-19	-11	9	30	43	52	62	44	27	-3	0	-12	-24	-45	-78	-108	-119	-111	-107	-97	-84	-58	-48	-12	23	48	73	78	75	54	36	22	5	-11	-20	-46	-74	-97	-101	-90	-66	-28	4	28	43	68	80	83	90	89	72	60	41	9	-3	-16	-28	-52	-45	-43	-13	-1	26	54	75	100	109	117	114	117	99	83	68	49	32	2	-22	-39	-48	-50	-49	-49	-41	-20	6	18	33	35	31	33	31	31	23	30	16	2	-28	-25	-41	-40	-59	-74	-107	-109	-109	-100	-76	-48	-34	-21	1	32	59	80	82	57	14	-14	-43	-58	-68	-73	-92	-119	-141	-152	-155	-150	-139	-137	-138	-135	-127	-110	-93	-57	-44	-32	-22	-20	-25	-19	-11	13	9	1	-38	-66	-73	-70	-60	-60	-61	-68	-78	-74	-57	-50	-27	-26	-7	-34	-19	-9	-3	0	-16	-37	-74	-102	-122	-149	-162
3282	-86	-65	-45	-27	-22	-14	-8	-7	-18	-34	-41	-50	-39	-16	9	20	20	15	1	-11	-14	-14	-11	-7	-13	-30	-34	-18	11	36	54	54	40	26	28	38	45	51	42	31	27	43	51	42	23	-3	-26	-42	-33	-25	-16	-11	-12	-22	-23	-17	-13	2	18	28	28	25	35	35	43	32	22	12	16	27	14	2	-10	-18	-22	-13	2	6	6	-2	-9	-7	13	29	31	28	30	34	27	29	18	11	5	-4	-10	-30	-40	-61	-81	-73	-41	-15	-5	-6	-16	-25	-34	-43	-64	-80	-80	-73	-69	-61	-45	-28	-10	11	15	3	-16	-30	-38	-29	-12	-7	-6	-21	-19	-28	-24	-24	-25	-46	-70	-91	-101	-80	-42	-4	13	20	10	3	-12	-22	-30	-37	-27	-20	-17	-7	-1	-13	-34	-34	-22	1	15	13	0	-21	-43	-64	-73	-72	-47	-25	7	35	46	26	-1	-16	-14	12	40	52
2456	27	38	39	37	9	2	6	18	31	29	38	42	61	70	48	23	-6	-25	-46	-51	-39	-20	-6	22	24	10	-13	-40	-51	-46	-21	-1	9	23	42	47	51	62	61	61	30	10	-9	-15	-10	-10	-18	-37	-48	-49	-51	-53	-58	-69	-58	-45	-36	-29	-26	-9	1	16	9	-10	-42	-63	-81	-96	-114	-127	-147	-141	-111	-76	-65	-69	-70	-41	0	27	38	42	38	31	5	-12	1	29	48	72	59	55	52	55	55	33	5	-18	-32	-26	-14	11	34	72	93	79	68	60	49	49	36	14	1	-11	9	23	36	27	7	-3	-11	-8	-21	-14	-1	15	29	41	63	51	40	31	22	19	13	13	12	23	24	35	19	13	-1	-6	7	13	21	25	37	34	28	10	10	5	-10	-6	30	56	59	38	-15	-52	-84	-95	-95	-66	-33	-7	-3	-4	-21	-21	-28	-12	-11	-9	-10	-13
3711	21	32	40	45	40	38	33	22	7	0	-8	-15	-24	-23	-25	-22	-14	-24	-40	-57	-61	-59	-43	-33	-28	-35	-26	-13	-7	-12	-17	-28	-31	-46	-48	-60	-64	-63	-60	-54	-33	-17	-17	-22	-31	-37	-44	-35	-37	-48	-67	-79	-80	-81	-69	-65	-60	-63	-67	-74	-79	-63	-51	-37	-32	-46	-74	-109	-129	-140	-137	-116	-82	-51	-35	-31	-42	-61	-80	-80	-84	-76	-70	-62	-59	-53	-35	-24	-3	12	16	11	-1	-7	-20	-25	-26	-19	-20	-15	-14	-15	-26	-45	-69	-88	-89	-88	-85	-75	-57	-36	-38	-49	-62	-69	-59	-48	-41	-43	-32	-28	-21	-32	-42	-56	-66	-62	-56	-45	-35	-26	-27	-34	-35	-47	-53	-64	-71	-89	-108	-109	-100	-87	-87	-81	-85	-70	-51	-31	-15	-17	-18	-33	-38	-44	-39	-45	-39	-26	-18	-4	2	-1	-24	-41	-47	-45	-31	-18	-13	-26	-26	-22	-10	2	7	6
904	61	263	441	520	502	470	403	313	199	79	-46	-140	-208	-230	-243	-246	-236	-232	-216	-214	-211	-210	-210	-217	-221	-216	-207	-195	-193	-176	-154	-123	-90	-75	-86	-130	-204	-298	-405	-489	-394	-167	110	303	343	347	341	327	325	297	246	162	68	1	-31	-48	-56	-79	-122	-178	-237	-284	-296	-311	-296	-274	-249	-218	-185	-183	-193	-244	-252	-119	136	408	584	632	607	537	460	367	282	196	105	32	-24	-90	-134	-166	-177	-155	-144	-122	-126	-140	-183	-227	-300	-399	-533	-610	-508	-309	-62	79	136	140	113	73	0	-55	-109	-140	-147	-148	-146	-125	-126	-198	-292	-400	-361	-155	78	281	353	358	371	395	394	376	343	309	257	198	101	-12	-104	-42	136	364	514	527	468	386	303	234	168	109	68	38	46	78	131	156	149	119	65	-7	-100	-182	-247	-274	-256	-229	-183	-163	-209	-325	-445	-464	-294	-58	155	275	325	373
10135	-103	-110	-104	-101	-94	-85	-68	-53	-52	-63	-66	-51	-9	58	108	145	148	157	152	149	138	123	96	50	0	-49	-88	-117	-120	-107	-75	-43	-31	-34	-38	-35	-1	35	82	131	152	158	141	120	112	109	105	91	62	17	-36	-82	-111	-118	-105	-91	-77	-69	-62	-49	-40	-27	-5	34	63	77	67	45	41	53	69	67	44	0	-47	-105	-150	-177	-183	-174	-153	-142	-130	-127	-139	-144	-133	-100	-38	16	63	83	84	88	108	136	152	132	81	24	-50	-112	-160	-189	-202	-198	-185	-162	-142	-126	-114	-98	-66	-16	46	103	139	148	146	143	155	164	165	141	105	57	13	-29	-49	-69	-79	-96	-113	-124	-134	-133	-128	-121	-137	-165	-192	-186	-142	-66	16	88	135	159	182	197	206	189	155	103	37	-23	-78	-126	-163	-183	-188	-184	-169	-157	-146	-139	-151	-179	-208	-202	-160	-98	-34	10	34	65	99	140
278	-19	9	35	37	17	-3	-21	-35	-21	-21	-23	-27	-30	-35	-23	-15	-4	-6	-30	-43	-29	-26	-25	-33	-49	-62	-65	-55	-36	-19	-7	-8	-5	-18	-9	-15	-26	-26	-21	1	14	20	10	6	12	14	13	2	1	-16	-19	-19	-5	-2	-7	2	11	11	24	13	-6	-23	-29	-28	-17	2	17	23	32	38	30	17	5	6	11	21	26	0	-14	-34	-32	-22	31	34	31	-2	-15	-5	11	35	52	58	36	9	-16	-34	-35	-33	-22	-7	15	14	-6	-32	-36	-32	-3	23	26	19	25	30	32	29	24	-3	-15	-16	-5	5	11	32	40	73	103	114	103	75	57	48	39	46	50	61	69	69	42	25	36	47	46	31	18	8	5	3	8	-3	-3	-4	0	26	35	52	37	29	25	23	27	15	1	-13	-19	-25	-27	-12	9	7	2	-9	-2	-8	4	3	-15	-32	-41	-27
5527	-58	-67	-64	-34	-5	23	25	-5	-45	-81	-83	-100	-88	-84	-68	-43	-16	36	57	68	58	35	7	-16	-31	-45	-59	-72	-73	-65	-38	-21	-40	-52	-59	-62	-57	-58	-75	-101	-135	-141	-123	-87	-33	5	29	30	21	11	2	12	-1	-28	-48	-63	-74	-64	-35	-10	0	8	13	5	-21	-37	-55	-72	-77	-76	-74	-54	-57	-43	-39	-26	-32	-31	-17	20	41	49	36	29	12	12	18	27	30	29	19	20	29	36	10	-43	-91	-122	-113	-91	-61	-44	-52	-52	-50	-43	-43	-43	-41	-53	-69	-93	-97	-58	15	59	77	54	20	-2	1	31	37	36	25	27	24	16	1	2	34	73	82	71	38	36	27	38	41	20	-11	-46	-51	-58	-52	-34	-10	12	14	4	-13	-13	1	0	-13	-25	-23	-27	-29	-30	-9	-8	6	-3	-13	-9	-9	-11	-31	-33	-35	-23	-6	12	6	-11	-16	-20
3734	-16	-4	-4	-10	-19	-31	-40	-48	-61	-87	-103	-123	-139	-141	-122	-83	-43	-1	17	23	14	8	-10	-20	-15	-15	-25	-40	-52	-63	-60	-40	-22	-11	-13	-28	-59	-77	-88	-92	-99	-105	-106	-108	-109	-110	-105	-98	-73	-43	-30	-27	-33	-38	-42	-38	-29	-29	-26	-18	-9	-9	-13	-26	-43	-54	-51	-44	-47	-45	-53	-51	-45	-24	-11	-11	-18	-45	-76	-101	-105	-90	-64	-34	-23	-31	-44	-48	-54	-57	-53	-48	-45	-39	-32	-39	-37	-32	-24	-26	-31	-31	-43	-43	-40	-47	-57	-74	-80	-86	-83	-78	-68	-54	-44	-31	-34	-47	-65	-87	-106	-112	-106	-91	-62	-34	-17	-10	-7	-13	-19	-26	-27	-23	-30	-34	-40	-41	-44	-39	-42	-62	-86	-114	-129	-120	-90	-61	-44	-37	-44	-53	-64	-69	-83	-87	-84	-78	-78	-77	-65	-58	-43	-38	-37	-46	-46	-36	-24	-5	8	12	-4	-26	-44	-58	-56	-45
10697	-50	-32	-12	-1	2	-1	-5	-1	4	8	1	6	10	15	18	21	12	9	9	10	5	0	-5	-2	0	1	-3	-9	-15	-17	-15	-3	10	19	23	23	21	6	-4	-25	-32	-49	-59	-65	-77	-89	-96	-91	-85	-74	-75	-78	-87	-83	-82	-85	-98	-115	-128	-146	-155	-153	-155	-147	-140	-134	-127	-119	-117	-103	-90	-90	-87	-91	-81	-84	-85	-87	-89	-92	-89	-80	-68	-60	-49	-39	-30	-23	-18	-17	-14	0	14	29	35	44	41	33	18	2	-9	-9	-11	-15	-14	-18	-16	-14	-11	-5	4	1	7	1	3	10	13	10	-10	-22	-43	-57	-64	-62	-49	-31	-9	-7	-19	-27	-24	-7	4	1	-7	-16	-5	11	20	29	33	28	26	28	34	34	38	36	24	8	-5	-5	-13	-5	-2	11	11	15	10	7	4	7	7	9	11	15	21	34	41	50	52	54	40	28	8	-7	-31	-51
9937	-102	-78	-49	-21	-27	-62	-92	-117	-146	-164	-151	-138	-122	-100	-90	-104	-112	-122	-139	-141	-118	-109	-133	-151	-162	-150	-124	-84	-62	-63	-51	-36	-45	-85	-107	-115	-118	-107	-95	-87	-83	-71	-73	-65	-56	-44	-52	-60	-49	-46	-38	-27	-14	-6	-3	0	-12	-31	-12	14	-8	-45	-82	-100	-97	-86	-63	-61	-73	-71	-70	-76	-85	-109	-138	-137	-103	-77	-64	-51	-42	-35	-11	6	-19	-38	-38	-49	-88	-102	-97	-99	-119	-107	-80	-83	-99	-103	-91	-80	-72	-93	-121	-122	-88	-64	-64	-43	-21	-29	-40	-58	-97	-125	-119	-111	-95	-79	-71	-94	-101	-86	-89	-92	-85	-59	-50	-32	-19	-31	-67	-94	-94	-89	-79	-59	-61	-98	-111	-116	-125	-118	-96	-107	-137	-157	-166	-164	-140	-102	-100	-120	-122	-118	-120	-89	-53	-52	-78	-101	-118	-128	-124	-125	-136	-115	-61	-41	-53	-59	-52	-74	-93	-75	-58	-55	-49	-61
2885	38	41	40	40	44	51	61	66	77	72	49	24	14	11	7	8	0	3	16	36	48	52	61	58	48	40	33	22	3	-15	-30	-31	-20	9	36	59	78	85	79	68	50	27	11	7	16	24	32	43	43	51	66	92	118	138	145	114	79	48	25	2	-27	-54	-77	-73	-42	2	42	72	76	58	26	1	-24	-48	-52	-55	-61	-71	-74	-74	-68	-49	-27	0	12	21	1	-10	-25	-34	-38	-26	-8	-8	-30	-52	-49	-13	31	60	49	25	19	40	72	92	91	58	29	9	4	9	38	70	86	85	74	72	72	87	94	81	66	52	40	25	20	12	11	15	32	48	54	72	84	96	99	90	69	47	37	18	3	-7	5	21	34	48	49	36	22	17	10	21	35	35	20	2	1	2	23	38	46	42	29	21	5	-3	-18	-36	-51	-51	-35	-21	-2	15	20	14
1169	30	-5	-47	-85	-93	-89	-73	-45	-32	-13	-4	3	0	3	32	53	-107	-133	-144	-137	-113	-76	-39	-1	48	89	104	101	83	51	20	-11	-36	-65	-83	-96	-112	-112	-111	-111	-113	-85	-34	25	78	120	135	119	101	71	48	32	16	-11	-47	-68	-90	-98	-89	-61	-35	-14	23	53	76	79	73	55	42	47	45	29	1	-23	-47	-51	-40	-23	-8	0	-5	-30	-46	-42	-30	-13	5	9	-12	-42	-68	-84	-85	-71	-46	-34	-22	-7	5	2	-1	-11	-24	-16	0	5	4	-5	-18	-30	-29	-18	-8	-17	-26	-40	-42	-29	-12	3	0	9	17	19	16	17	5	-12	-15	-35	-49	-53	-54	-55	-59	-51	-45	-36	-13	20	39	50	56	49	35	18	4	-13	-18	-14	-13	-17	-14	-6	-5	-4	-3	0	-4	-9	-16	-38	-51	-57	-56	-49	-26	-3	2	-6	-18	-36	-55	-59	-60	-69	-77	-88
